"area_name","year","month","dis_name","case_num","death_num","ici_rate","mort_rate"
"广东省",2005,3,"艾滋病",222,48,0.206969649816722,0.0447501945549669
"广    西",2005,3,"艾滋病",416,224,0.875057943849647,0.471185046688272
"海南省",2005,3,"艾滋病",14,8,0.154874999993127,0.0884999999960728
"重庆市",2005,3,"艾滋病",108,14,0.361052307650981,0.0468030769177198
"四川省",2005,3,"艾滋病",334,107,0.410342857128788,0.131457142852636
"贵州省",2005,3,"艾滋病",67,56,0.191012037046022,0.159651851859361
"云南省",2005,3,"艾滋病",300,117,0.636402439073867,0.248196951238808
"西    藏",2005,3,"艾滋病",16,10,0.503999999937,0.314999999960625
"陕西省",2005,3,"艾滋病",1,6,0.00264871794874579,0.0158923076924748
"甘肃省",2005,3,"艾滋病",9,5,0.034700000004858,0.0192777777804767
"青海省",2005,3,"艾滋病",22,5,0.377024999989632,0.0856874999976436
"宁    夏",2005,3,"艾滋病",55,2,0.831599999969397,0.0302399999988872
"新疆",2005,3,"艾滋病",165,42,0.717883064547102,0.182733870975626
"建设兵团",2005,3,"艾滋病",20,14,0.732000000042456,0.512400000029719
"全    国",2005,3,"HIV",6686,764,0.48975371409656,0.0559634815390026
"北京市",2005,3,"HIV",175,9,0.813373655856692,0.0418306451583442
"天津市",2005,3,"HIV",38,0,0.250496000043286,0
"河北省",2005,3,"HIV",115,12,0.155716216214491,0.0162486486484686
"山西省",2005,3,"HIV",102,4,0.279669767441145,0.0109674418604371
"内蒙古",2005,3,"HIV",101,3,0.403251851839605,0.011977777777414
"辽宁省",2005,3,"HIV",155,13,0.353010471180162,0.0296073298409168
"吉林省",2005,3,"HIV",67,10,0.24343333333171,0.0363333333330911
"黑龙江省",2005,3,"HIV",34,4,0.0887065573723957,0.010436065573223
"上海市",2005,3,"HIV",97,8,0.399890322534722,0.0329806451575029
"江苏省",2005,3,"HIV",263,5,0.330393749998968,0.00628124999998037
"浙江省",2005,3,"HIV",304,8,0.551925388558941,0.0145243523304985
"安徽省",2005,3,"HIV",99,9,0.162800000002171,0.0148000000001973
"福建省",2005,3,"HIV",104,4,0.273299999992248,0.0105115384612403
"江西省",2005,3,"HIV",144,17,0.317079611658366,0.0374330097096682
"山东省",2005,3,"HIV",160,11,0.163436241602643,0.0112362416101817
"河南省",2005,3,"HIV",229,20,0.242638222224465,0.021191111111307
"湖北省",2005,3,"HIV",193,12,0.331835483895374,0.0206322580660336
"湖南省",2005,3,"HIV",223,67,0.331031111116408,0.0994577777793691
"广东省",2005,3,"HIV",518,30,0.483079837266443,0.0279775967528828
"广    西",2005,3,"HIV",381,91,0.801417037082094,0.191414567911996
"海南省",2005,3,"HIV",95,8,1.05151428565636,0.0885485714236937
"重庆市",2005,3,"HIV",308,33,1.02958528423755,0.110312709025452
"四川省",2005,3,"HIV",1076,158,1.32182846514444,0.194097488376228
"贵州省",2005,3,"HIV",423,59,1.20582610979734,0.168188511768423
"云南省",2005,3,"HIV",524,92,1.11158347681251,0.195163511196089
"西    藏",2005,3,"HIV",50,4,1.57458333330958,0.125966666664767
"陕西省",2005,3,"HIV",183,17,0.484802419322388,0.0450362903195661
"甘肃省",2005,3,"HIV",78,10,0.301056716369292,0.03859701491914
"青海省",2005,3,"HIV",7,1,0.120000000006857,0.0171428571438367
"宁    夏",2005,3,"HIV",74,3,1.11849629628785,0.0453444444441018
"新疆",2005,3,"HIV",328,28,1.42699181265057,0.121816374250659
"建设兵团",2005,3,"HIV",38,14,1.39041999997984,0.512259999992572
"全    国",2005,4,"艾滋病",2919,1034,0.213803380583205,0.075735764139443
"北京市",2005,4,"艾滋病",37,14,0.171931914894788,0.0650553191493791
"天津市",2005,4,"艾滋病",21,1,0.138424999981082,0.00659166666576581
"河北省",2005,4,"艾滋病",23,8,0.0311458333317112,0.0108333333327691
"山西省",2005,4,"艾滋病",6,1,0.0164571428586475,0.00274285714310792
"内蒙古",2005,4,"艾滋病",17,21,0.0678692307606688,0.083838461527885
"辽宁省",2005,4,"艾滋病",55,25,0.125242857143394,0.0569285714288154
"吉林省",2005,4,"艾滋病",58,16,0.210799999992731,0.0581517241359258
"黑龙江省",2005,4,"艾滋病",23,11,0.0599916666619173,0.0286916666643952
"上海市",2005,4,"艾滋病",21,9,0.0865454545538468,0.0370909090945058
"江苏省",2005,4,"艾滋病",57,24,0.0716217391272897,0.0301565217378062
"浙江省",2005,4,"艾滋病",151,4,0.274215999975869,0.00726399999936077
"安徽省",2005,4,"艾滋病",47,3,0.0773102040752901,0.00493469387714617
"福建省",2005,4,"艾滋病",67,17,0.176089743579585,0.0446794871769095
"江西省",2005,4,"艾滋病",73,49,0.160694805207431,0.107863636372111
"山东省",2005,4,"艾滋病",41,15,0.0418441176486464,0.0153088235299926
"河南省",2005,4,"艾滋病",120,61,0.127200000002035,0.0646600000010346
"湖北省",2005,4,"艾滋病",67,28,0.115172151894594,0.0481316455678899
"湖南省",2005,4,"艾滋病",230,73,0.341329787258371,0.1083351063907
"广东省",2005,4,"艾滋病",257,33,0.239600000013052,0.0307657587565398
"广    西",2005,4,"艾滋病",407,227,0.856126401795208,0.477495560706418
"海南省",2005,4,"艾滋病",10,8,0.110624999995091,0.0884999999960728
"重庆市",2005,4,"艾滋病",100,31,0.334307692269427,0.103635384603522
"四川省",2005,4,"艾滋病",320,103,0.393142857129378,0.126542857138519
"贵州省",2005,4,"艾滋病",77,45,0.219521296306622,0.128291666672701
"云南省",2005,4,"艾滋病",328,113,0.695800000054094,0.23971158538449
"西    藏",2005,4,"艾滋病",20,1,0.62999999992125,0.0314999999960625
"陕西省",2005,4,"艾滋病",68,0,0.180112820514714,0
"甘肃省",2005,4,"艾滋病",24,17,0.092533333346288,0.0655444444536207
"青海省",2005,4,"艾滋病",39,2,0.66836249998162,0.0342749999990574
"宁    夏",2005,4,"艾滋病",27,14,0.408239999984977,0.21167999999221
"新疆",2005,4,"艾滋病",111,37,0.482939516149869,0.160979838716623
"建设兵团",2005,4,"艾滋病",17,23,0.622200000036088,0.841800000048824
"全    国",2005,4,"HIV",6648,738,0.486970190145667,0.0540589651515497
"北京市",2005,4,"HIV",204,6,0.948161290255802,0.0278870967722295
"天津市",2005,4,"HIV",11,22,0.0725120000125301,0.14502400002506
"河北省",2005,4,"HIV",23,8,0.0311432432428981,0.0108324324323124
"山西省",2005,4,"HIV",55,18,0.15080232558101,0.0493534883719668
"内蒙古",2005,4,"HIV",62,7,0.247540740733223,0.0279481481472994
"辽宁省",2005,4,"HIV",227,18,0.516989528760624,0.0409947643951155
"吉林省",2005,4,"HIV",60,0,0.217999999998547,0
"黑龙江省",2005,4,"HIV",112,1,0.292209836050245,0.00260901639330576
"上海市",2005,4,"HIV",112,3,0.46172903220504,0.0123677419340636
"江苏省",2005,4,"HIV",248,0,0.311549999999026,0
"浙江省",2005,4,"HIV",167,9,0.303195854899155,0.0163398963718108
"安徽省",2005,4,"HIV",116,11,0.190755555558099,0.0180888888891301
"福建省",2005,4,"HIV",97,2,0.254904807685077,0.00525576923062015
"江西省",2005,4,"HIV",160,23,0.352310679620407,0.0506446601954335
"山东省",2005,4,"HIV",148,12,0.151178523482445,0.0122577181201982
"河南省",2005,4,"HIV",317,4,0.335879111114216,0.0042382222222614
"湖北省",2005,4,"HIV",195,13,0.335274193573046,0.0223516129048697
"湖南省",2005,4,"HIV",311,56,0.461662222229609,0.083128888890219
"广东省",2005,4,"HIV",529,32,0.493338289409167,0.0298427698697417
"广    西",2005,4,"HIV",492,101,1.03490074079893,0.212449135814413
"海南省",2005,4,"HIV",20,7,0.221371428559234,0.077479999995732
"重庆市",2005,4,"HIV",334,39,1.11649832771215,0.130369565211897
"四川省",2005,4,"HIV",1074,164,1.31937153491183,0.201468279074059
"贵州省",2005,4,"HIV",378,56,1.07754673641464,0.15963655354291
"云南省",2005,4,"HIV",540,81,1.14552495702052,0.171828743553079
"西    藏",2005,4,"HIV",84,1,2.6452999999601,0.0314916666661917
"陕西省",2005,4,"HIV",108,8,0.286112903206655,0.0211935483856782
"甘肃省",2005,4,"HIV",34,4,0.131229850725076,0.015438805967656
"青海省",2005,4,"HIV",10,0,0.171428571438367,0
"宁    夏",2005,4,"HIV",38,2,0.574362962958623,0.0302296296294012
"新疆",2005,4,"HIV",358,22,1.55750935649056,0.0957128654826603
"建设兵团",2005,4,"HIV",24,8,0.878159999987267,0.292719999995756
"全    国",2005,5,"艾滋病",3134,1056,0.229551145853979,0.0773471633764524
"北京市",2005,5,"艾滋病",87,1,0.404272340428284,0.00464680851066994
"天津市",2005,5,"艾滋病",32,0,0.210933333304506,0
"河北省",2005,5,"艾滋病",46,6,0.0622916666634223,0.00812499999957682
"山西省",2005,5,"艾滋病",2,18,0.00548571428621584,0.0493714285759425
"内蒙古",2005,5,"艾滋病",26,0,0.103799999986905,0
"辽宁省",2005,5,"艾滋病",65,19,0.14801428571492,0.0432657142858997
"吉林省",2005,5,"艾滋病",31,12,0.112668965513356,0.0436137931019444
"黑龙江省",2005,5,"艾滋病",50,20,0.130416666656342,0.0521666666625368
"上海市",2005,5,"艾滋病",22,17,0.0906666666754586,0.0700606060673998
"江苏省",2005,5,"艾滋病",81,45,0.101778260865096,0.0565434782583866
"浙江省",2005,5,"艾滋病",113,12,0.205207999981942,0.0217919999980823
"安徽省",2005,5,"艾滋病",83,11,0.136526530601044,0.018093877549536
"福建省",2005,5,"艾滋病",62,2,0.162948717939317,0.005256410256107
"江西省",2005,5,"艾滋病",40,53,0.0880519480588664,0.116668831177998
"山东省",2005,5,"艾滋病",48,11,0.0489882352959763,0.0112264705886612
"河南省",2005,5,"艾滋病",128,63,0.135680000002171,0.0667800000010685
"湖北省",2005,5,"艾滋病",77,29,0.132362025311697,0.0498506329096003
"湖南省",2005,5,"艾滋病",223,63,0.33094148938529,0.0934946808577278
"广东省",2005,5,"艾滋病",241,39,0.22468326849473,0.0363595330759106
"广    西",2005,5,"艾滋病",434,218,0.912921027958526,0.458564018651979
"海南省",2005,5,"艾滋病",47,12,0.519937499976928,0.132749999994109
"重庆市",2005,5,"艾滋病",127,39,0.424570769182172,0.130379999985076
"四川省",2005,5,"艾滋病",313,111,0.384542857129673,0.136371428566753
"贵州省",2005,5,"艾滋病",131,39,0.373471296313863,0.111186111116341
"云南省",2005,5,"艾滋病",361,110,0.765804268352219,0.233347560993751
"西    藏",2005,5,"艾滋病",13,8,0.409499999948812,0.2519999999685
"陕西省",2005,5,"艾滋病",45,14,0.119192307693561,0.0370820512824411
"甘肃省",2005,5,"艾滋病",29,21,0.111811111126765,0.080966666678002
"青海省",2005,5,"艾滋病",44,7,0.754049999979264,0.119962499996701
"宁    夏",2005,5,"艾滋病",11,17,0.166319999993879,0.257039999990541
"新疆",2005,5,"艾滋病",96,30,0.417677419372859,0.130524193554019
"建设兵团",2005,5,"艾滋病",26,9,0.951600000055193,0.329400000019105
"全    国",2005,5,"HIV",6569,718,0.481183390353021,0.0525939525458166
"北京市",2005,5,"HIV",265,8,1.23168010744013,0.0371827956963059
"天津市",2005,5,"HIV",55,8,0.36256000006265,0.0527360000091128
"河北省",2005,5,"HIV",156,7,0.211232432430092,0.00947837837827335
"山西省",2005,5,"HIV",56,2,0.153544186046119,0.00548372093021853
"内蒙古",2005,5,"HIV",113,7,0.451162962949261,0.0279481481472994
"辽宁省",2005,5,"HIV",205,11,0.466884816722149,0.0250523560192373
"吉林省",2005,5,"HIV",26,3,0.0944666666660369,0.0108999999999273
"黑龙江省",2005,5,"HIV",114,3,0.297427868836856,0.00782704917991727
"上海市",2005,5,"HIV",83,3,0.342174193509092,0.0123677419340636
"江苏省",2005,5,"HIV",228,2,0.286424999999105,0.00251249999999215
"浙江省",2005,5,"HIV",236,5,0.428468393749704,0.00907772020656153
"安徽省",2005,5,"HIV",88,10,0.144711111113041,0.0164444444446637
"福建省",2005,5,"HIV",116,6,0.304834615375969,0.0157673076918604
"江西省",2005,5,"HIV",149,0,0.328089320396504,0
"山东省",2005,5,"HIV",131,2,0.133813422812164,0.00204295302003304
"河南省",2005,5,"HIV",183,23,0.193898666668459,0.0243697777780031
"湖北省",2005,5,"HIV",212,8,0.36450322583326,0.0137548387106891
"湖南省",2005,5,"HIV",271,50,0.402284444450881,0.0742222222234098
"广东省",2005,5,"HIV",458,22,0.427124643760678,0.0205169042854474
"广    西",2005,5,"HIV",371,99,0.780382469179677,0.20824222223393
"海南省",2005,5,"HIV",99,15,1.09578857136821,0.166028571419426
"重庆市",2005,5,"HIV",271,43,0.905901337754467,0.143740802669528
"四川省",2005,5,"HIV",1111,163,1.36482474421512,0.200239813957754
"贵州省",2005,5,"HIV",378,64,1.07754673641464,0.182441775477612
"云南省",2005,5,"HIV",554,92,1.17522375220254,0.195163511196089
"西    藏",2005,5,"HIV",57,2,1.79502499997292,0.0629833333323833
"陕西省",2005,5,"HIV",108,8,0.286112903206655,0.0211935483856782
"甘肃省",2005,5,"HIV",87,5,0.335794029796518,0.01929850745957
"青海省",2005,5,"HIV",24,0,0.411428571452082,0
"宁    夏",2005,5,"HIV",7,7,0.105803703702904,0.105803703702904
"新疆",2005,5,"HIV",352,38,1.53140584772257,0.165322222197322
"建设兵团",2005,5,"HIV",5,2,0.182949999997347,0.0731799999989389
"全    国",2005,6,"艾滋病",2839,979,0.20794374699408,0.0717072660469194
"北京市",2005,6,"艾滋病",21,8,0.0975829787240687,0.0371744680853595
"天津市",2005,6,"艾滋病",16,24,0.105466666652253,0.158199999978379
"河北省",2005,6,"艾滋病",43,15,0.0582291666636339,0.0203124999989421
"山西省",2005,6,"艾滋病",0,1,0,0.00274285714310792
"内蒙古",2005,6,"艾滋病",1,4,0.00399230769180405,0.0159692307672162
"辽宁省",2005,6,"艾滋病",22,32,0.0500971428573576,0.0728685714288837
"吉林省",2005,6,"艾滋病",18,11,0.0654206896529165,0.039979310343449
"黑龙江省",2005,6,"艾滋病",30,16,0.0782499999938052,0.0417333333300294
"上海市",2005,6,"艾滋病",46,12,0.189575757594141,0.049454545459341
"江苏省",2005,6,"艾滋病",74,14,0.092982608691569,0.0175913043470536
"浙江省",2005,6,"艾滋病",108,12,0.196127999982741,0.0217919999980823
"安徽省",2005,6,"艾滋病",28,24,0.0460571428533643,0.0394775510171694
"福建省",2005,6,"艾滋病",73,2,0.191858974347906,0.005256410256107
"江西省",2005,6,"艾滋病",80,30,0.176103896117733,0.0660389610441498
"山东省",2005,6,"艾滋病",8,7,0.00816470588266272,0.00714411764732988
"河南省",2005,6,"艾滋病",160,77,0.169600000002714,0.0816200000013059
"湖北省",2005,6,"艾滋病",124,15,0.213154430372084,0.0257848101256553
"湖南省",2005,6,"艾滋病",161,54,0.23893085108086,0.0801382978780524
"广东省",2005,6,"艾滋病",259,30,0.241464591452842,0.0279688715968543
"广    西",2005,6,"艾滋病",426,217,0.896092990576802,0.456460513979263
"海南省",2005,6,"艾滋病",12,7,0.132749999994109,0.0774374999965637
"重庆市",2005,6,"艾滋病",154,34,0.514833846094917,0.113664615371605
"四川省",2005,6,"艾滋病",327,111,0.401742857129083,0.136371428566753
"贵州省",2005,6,"艾滋病",66,52,0.188161111119962,0.148248148155121
"云南省",2005,6,"艾滋病",322,95,0.683071951272617,0.201527439040058
"西    藏",2005,6,"艾滋病",36,2,1.13399999985825,0.062999999992125
"陕西省",2005,6,"艾滋病",58,18,0.153625641027256,0.0476769230774243
"甘肃省",2005,6,"艾滋病",2,4,0.00771111111219067,0.0154222222243813
"青海省",2005,6,"艾滋病",17,1,0.291337499991988,0.0171374999995287
"宁    夏",2005,6,"艾滋病",11,1,0.166319999993879,0.0151199999994436
"新疆",2005,6,"艾滋病",96,42,0.417677419372859,0.182733870975626
"建设兵团",2005,6,"艾滋病",40,7,1.46400000008491,0.25620000001486
"全    国",2005,6,"HIV",6452,747,0.472613066609483,0.0547182208241295
"北京市",2005,6,"HIV",268,6,1.24562365582625,0.0278870967722295
"天津市",2005,6,"HIV",44,3,0.29004800005012,0.0197760000034173
"河北省",2005,6,"HIV",18,16,0.0243729729727029,0.0216648648646248
"山西省",2005,6,"HIV",46,3,0.126125581395026,0.0082255813953278
"内蒙古",2005,6,"HIV",53,9,0.211607407400981,0.035933333332242
"辽宁省",2005,6,"HIV",210,19,0.478272251276348,0.0432722513059553
"吉林省",2005,6,"HIV",129,2,0.468699999996875,0.00726666666661822
"黑龙江省",2005,6,"HIV",133,2,0.346999180309666,0.00521803278661151
